FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018
19089,IA,"Howard County, Iowa",0.19,440,0.18,420,0.18,450,0.19,460,0.18,440,0.17,400,0.16,380,0.16,370,13.7,320
19091,IA,"Humboldt County, Iowa",0.18,410,0.17,390,0.2,450,0.19,440,0.2,450,0.18,420,0.18,400,0.18,400,14.7,330
19093,IA,"Ida County, Iowa",0.18,300,0.18,310,0.2,330,0.22,370,0.21,350,0.17,280,0.15,250,0.14,230,12.7,210
19095,IA,"Iowa County, Iowa",0.18,720,0.16,660,0.18,720,0.2,770,0.19,710,0.17,630,0.16,620,0.16,590,11.7,440
19097,IA,"Jackson County, Iowa",0.19,890,0.18,810,0.2,910,0.2,880,0.19,850,0.18,790,0.18,800,0.17,730,14.7,640
19099,IA,"Jasper County, Iowa",0.21,1760,0.2,1700,0.21,1760,0.21,1720,0.19,1530,0.16,1330,0.15,1230,0.15,1210,13.3,1110
19101,IA,"Jefferson County, Iowa",0.22,690,0.2,630,0.22,740,0.22,700,0.2,640,0.19,610,0.19,660,0.18,630,12.5,410
19103,IA,"Johnson County, Iowa",0.16,3840,0.16,3920,0.17,4370,0.17,4490,0.16,4260,0.15,4150,0.14,3910,0.14,4010,10,2950
19105,IA,"Jones County, Iowa",0.18,820,0.16,770,0.18,840,0.19,860,0.19,860,0.18,790,0.17,750,0.16,690,13.9,620
19107,IA,"Keokuk County, Iowa",0.18,460,0.18,450,0.19,460,0.2,480,0.19,450,0.19,450,0.18,410,0.16,370,14.8,340
19109,IA,"Kossuth County, Iowa",0.16,580,0.15,520,0.17,580,0.18,620,0.17,580,0.16,560,0.16,540,0.15,510,13.6,440
19111,IA,"Lee County, Iowa",0.24,1800,0.24,1880,0.23,1840,0.24,1860,0.22,1720,0.21,1590,0.21,1570,0.21,1550,19.6,1460
19113,IA,"Linn County, Iowa",0.17,8400,0.16,8380,0.17,8790,0.17,8980,0.16,8460,0.15,7920,0.15,7550,0.15,7790,12.3,6440
19115,IA,"Louisa County, Iowa",0.22,700,0.2,610,0.21,610,0.2,560,0.18,500,0.17,460,0.17,440,0.15,390,12.6,320
19117,IA,"Lucas County, Iowa",0.2,430,0.2,440,0.21,460,0.22,460,0.2,410,0.18,350,0.15,300,0.15,290,14.8,300
19119,IA,"Lyon County, Iowa",0.14,440,0.13,420,0.16,520,0.16,530,0.15,490,0.14,470,0.13,430,0.12,410,9.4,310
19121,IA,"Madison County, Iowa",0.18,760,0.17,740,0.18,770,0.19,770,0.17,690,0.15,590,0.14,560,0.14,560,11.7,470
19123,IA,"Mahaska County, Iowa",0.2,1060,0.19,1080,0.21,1130,0.21,1100,0.2,1040,0.18,970,0.17,910,0.17,910,15.4,820
19125,IA,"Marion County, Iowa",0.17,1390,0.17,1400,0.18,1460,0.18,1490,0.17,1390,0.16,1280,0.15,1200,0.14,1140,12.9,1020
19127,IA,"Marshall County, Iowa",0.21,2160,0.22,2220,0.21,2150,0.2,2010,0.17,1780,0.16,1640,0.16,1610,0.16,1650,13.7,1380
19129,IA,"Mills County, Iowa",0.15,570,0.14,540,0.15,580,0.16,610,0.16,580,0.15,550,0.14,490,0.14,490,12.2,440
19131,IA,"Mitchell County, Iowa",0.15,420,0.14,380,0.17,430,0.17,440,0.19,480,0.15,410,0.15,390,0.14,360,13.1,330
19133,IA,"Monona County, Iowa",0.21,430,0.21,430,0.21,420,0.2,400,0.21,410,0.2,370,0.2,370,0.19,340,17.2,310
19135,IA,"Monroe County, Iowa",0.18,340,0.17,310,0.18,330,0.19,350,0.19,360,0.18,350,0.18,340,0.16,310,13.7,270
19137,IA,"Montgomery County, Iowa",0.23,590,0.22,560,0.22,540,0.23,540,0.23,560,0.21,500,0.2,450,0.2,470,18.9,450
19139,IA,"Muscatine County, Iowa",0.23,2550,0.22,2470,0.23,2500,0.21,2260,0.18,2000,0.16,1790,0.16,1700,0.15,1650,11.9,1290
19141,IA,"O'Brien County, Iowa",0.18,610,0.17,580,0.18,610,0.19,640,0.17,570,0.15,480,0.15,480,0.15,480,12.9,420
19143,IA,"Osceola County, Iowa",0.17,270,0.17,270,0.19,280,0.18,260,0.16,230,0.15,210,0.15,220,0.16,230,14.5,210
19145,IA,"Page County, Iowa",0.19,610,0.2,690,0.2,690,0.21,720,0.19,640,0.19,640,0.19,610,0.18,560,15.6,480
19147,IA,"Palo Alto County, Iowa",0.16,340,0.14,300,0.17,350,0.17,350,0.18,370,0.17,350,0.16,320,0.15,300,12.6,260
19149,IA,"Plymouth County, Iowa",0.15,940,0.14,890,0.15,980,0.17,1060,0.16,1020,0.15,930,0.15,920,0.15,960,12.5,790
19151,IA,"Pocahontas County, Iowa",0.18,290,0.18,300,0.2,320,0.2,310,0.2,310,0.18,280,0.16,260,0.16,240,13.9,210
19153,IA,"Polk County, Iowa",0.18,18980,0.18,19080,0.19,20420,0.19,20810,0.18,19870,0.17,19000,0.16,18550,0.16,18410,12.6,15020
19155,IA,"Pottawattamie County, Iowa",0.19,4160,0.2,4440,0.21,4580,0.21,4610,0.19,4250,0.18,3940,0.16,3610,0.16,3450,13.9,3070
19157,IA,"Poweshiek County, Iowa",0.18,700,0.17,690,0.18,740,0.19,760,0.18,700,0.16,610,0.15,570,0.15,560,11.3,410
19159,IA,"Ringgold County, Iowa",0.2,240,0.2,240,0.22,270,0.22,270,0.22,270,0.16,190,0.15,190,0.15,170,13,160
19161,IA,"Sac County, Iowa",0.18,430,0.17,390,0.18,400,0.18,400,0.17,370,0.15,330,0.15,340,0.15,320,13.2,290
19163,IA,"Scott County, Iowa",0.2,7740,0.19,7650,0.2,7970,0.2,8130,0.19,7620,0.17,7050,0.17,6840,0.16,6720,13.7,5640
19165,IA,"Shelby County, Iowa",0.17,480,0.17,500,0.18,530,0.19,520,0.18,500,0.16,430,0.15,400,0.15,390,12.9,340
19167,IA,"Sioux County, Iowa",0.14,1230,0.14,1220,0.15,1370,0.16,1500,0.15,1380,0.14,1300,0.13,1230,0.13,1210,8.8,830
19169,IA,"Story County, Iowa",0.16,2370,0.16,2410,0.16,2580,0.17,2710,0.16,2560,0.15,2400,0.14,2220,0.13,2150,9.3,1510
19171,IA,"Tama County, Iowa",0.2,910,0.2,920,0.22,980,0.21,920,0.2,860,0.17,730,0.18,760,0.17,710,14.6,610
19173,IA,"Taylor County, Iowa",0.19,290,0.2,300,0.21,310,0.2,290,0.19,270,0.17,250,0.16,230,0.14,200,12.6,180
19175,IA,"Union County, Iowa",0.23,640,0.22,640,0.23,660,0.23,680,0.2,580,0.19,570,0.18,510,0.17,480,16.9,470
19177,IA,"Van Buren County, Iowa",0.25,430,0.22,390,0.23,400,0.24,410,0.22,370,0.2,350,0.2,350,0.19,340,17,290
19179,IA,"Wapello County, Iowa",0.24,1900,0.24,1930,0.24,1920,0.24,1900,0.22,1740,0.2,1610,0.2,1560,0.19,1490,16.6,1320
19181,IA,"Warren County, Iowa",0.17,1950,0.16,1850,0.17,2070,0.18,2160,0.16,1960,0.15,1840,0.15,1770,0.14,1650,10.9,1340
19183,IA,"Washington County, Iowa",0.19,1010,0.19,1010,0.19,1050,0.19,1000,0.17,900,0.16,870,0.15,820,0.15,830,12.4,680
19185,IA,"Wayne County, Iowa",0.18,260,0.19,270,0.21,310,0.2,290,0.19,290,0.18,280,0.19,300,0.19,300,18.6,300
19187,IA,"Webster County, Iowa",0.21,1790,0.22,1850,0.22,1850,0.23,1880,0.21,1700,0.19,1560,0.19,1500,0.18,1460,16.6,1310
19189,IA,"Winnebago County, Iowa",0.19,430,0.17,400,0.19,440,0.19,440,0.18,410,0.16,360,0.16,360,0.16,350,13.8,320
19191,IA,"Winneshiek County, Iowa",0.16,690,0.16,700,0.16,700,0.17,720,0.17,680,0.15,600,0.14,550,0.14,530,12.4,460
19193,IA,"Woodbury County, Iowa",0.22,5690,0.22,5830,0.22,5890,0.21,5650,0.19,5090,0.17,4530,0.17,4460,0.16,4390,13.6,3640
19195,IA,"Worth County, Iowa",0.23,380,0.21,370,0.22,370,0.2,340,0.2,330,0.17,280,0.16,260,0.16,260,14.4,230
19197,IA,"Wright County, Iowa",0.2,600,0.19,580,0.18,550,0.18,550,0.17,510,0.16,480,0.18,530,0.17,520,15.6,480
20001,KS,"Allen County, Kansas",0.22,690,0.22,710,0.24,750,0.25,770,0.25,770,0.23,710,0.23,690,0.21,620,24,690
20003,KS,"Anderson County, Kansas",0.24,500,0.23,470,0.25,510,0.25,510,0.25,520,0.25,500,0.23,450,0.22,430,21.8,450
20005,KS,"Atchison County, Kansas",0.22,910,0.21,870,0.22,910,0.26,1040,0.26,1030,0.25,970,0.24,950,0.23,890,23.8,920
20007,KS,"Barber County, Kansas",0.22,230,0.21,220,0.21,230,0.23,250,0.23,250,0.2,220,0.21,230,0.21,240,21.1,240
20009,KS,"Barton County, Kansas",0.2,1310,0.2,1350,0.22,1500,0.22,1460,0.22,1470,0.21,1410,0.21,1410,0.2,1280,21.2,1370
20011,KS,"Bourbon County, Kansas",0.24,920,0.23,920,0.24,930,0.26,980,0.26,980,0.25,920,0.24,890,0.23,860,25.4,960
20013,KS,"Brown County, Kansas",0.26,640,0.27,680,0.28,700,0.26,670,0.26,650,0.23,570,0.21,520,0.2,490,22.7,560
20015,KS,"Butler County, Kansas",0.2,3590,0.19,3430,0.2,3420,0.21,3680,0.21,3640,0.2,3390,0.19,3230,0.19,3250,18.3,3130
20017,KS,"Chase County, Kansas",0.2,140,0.19,120,0.22,140,0.22,140,0.21,130,0.2,120,0.2,120,0.19,110,19.9,120
20019,KS,"Chautauqua County, Kansas",0.19,150,0.24,180,0.24,180,0.25,180,0.27,190,0.25,180,0.23,160,0.22,160,26.8,190
20021,KS,"Cherokee County, Kansas",0.25,1350,0.24,1270,0.26,1400,0.27,1420,0.26,1350,0.23,1200,0.23,1140,0.21,1010,24.2,1170
20023,KS,"Cheyenne County, Kansas",0.18,110,0.18,110,0.19,110,0.21,120,0.2,110,0.18,100,0.18,110,0.18,100,16.6,100
20025,KS,"Clark County, Kansas",0.21,120,0.19,110,0.23,130,0.21,120,0.2,100,0.19,100,0.19,100,0.16,80,18.5,90
20027,KS,"Clay County, Kansas",0.2,380,0.21,410,0.22,460,0.25,520,0.22,450,0.21,420,0.2,410,0.19,360,17.1,340
20029,KS,"Cloud County, Kansas",0.23,470,0.21,420,0.22,430,0.23,460,0.25,490,0.2,400,0.2,420,0.19,390,19.5,410
20031,KS,"Coffey County, Kansas",0.22,450,0.2,430,0.22,450,0.22,450,0.22,430,0.21,400,0.21,400,0.2,360,22.3,400
20033,KS,"Comanche County, Kansas",0.18,70,0.15,70,0.17,80,0.18,90,0.19,90,0.18,90,0.19,80,0.18,70,14.9,60
20035,KS,"Cowley County, Kansas",0.24,2090,0.25,2220,0.26,2270,0.25,2190,0.23,2020,0.22,1890,0.21,1820,0.2,1730,21.7,1850
20037,KS,"Crawford County, Kansas",0.23,1950,0.23,2010,0.24,2090,0.25,2130,0.24,2090,0.22,1860,0.22,1850,0.21,1760,22.8,1940
20039,KS,"Decatur County, Kansas",0.24,130,0.18,100,0.22,120,0.2,110,0.25,140,0.21,110,0.22,120,0.23,130,26,140
20041,KS,"Dickinson County, Kansas",0.21,1010,0.21,1030,0.23,1110,0.23,1140,0.23,1140,0.2,950,0.2,910,0.19,860,20.6,940
20043,KS,"Doniphan County, Kansas",0.23,420,0.24,420,0.23,400,0.24,410,0.23,400,0.22,370,0.21,330,0.21,330,22.8,340
20045,KS,"Douglas County, Kansas",0.2,4010,0.19,3920,0.21,4340,0.21,4550,0.2,4380,0.19,4030,0.18,3970,0.17,3860,16.4,3650
20047,KS,"Edwards County, Kansas",0.25,170,0.22,160,0.23,160,0.21,140,0.19,130,0.18,120,0.18,120,0.18,120,14.4,100
20049,KS,"Elk County, Kansas",0.28,170,0.27,160,0.26,160,0.27,150,0.25,140,0.23,120,0.23,120,0.2,100,23.4,130
20051,KS,"Ellis County, Kansas",0.16,920,0.16,930,0.18,1090,0.2,1190,0.19,1170,0.18,1090,0.17,1070,0.17,1050,16.2,1010
20053,KS,"Ellsworth County, Kansas",0.16,200,0.15,180,0.17,210,0.19,220,0.19,220,0.17,210,0.17,210,0.18,210,19.2,230
20055,KS,"Finney County, Kansas",0.24,2650,0.23,2710,0.22,2550,0.2,2390,0.18,2160,0.18,2060,0.17,2010,0.17,1960,14.9,1700
20057,KS,"Ford County, Kansas",0.25,2440,0.24,2420,0.23,2420,0.2,2110,0.19,2020,0.18,1880,0.18,1880,0.17,1790,14.8,1560
20059,KS,"Franklin County, Kansas",0.22,1440,0.22,1470,0.24,1560,0.24,1590,0.24,1550,0.21,1370,0.21,1320,0.2,1240,19.5,1210
20061,KS,"Geary County, Kansas",0.2,1810,0.23,2190,0.22,2250,0.24,2610,0.24,2690,0.22,2440,0.21,2420,0.22,2400,20.6,2220
20063,KS,"Gove County, Kansas",0.18,100,0.19,110,0.2,120,0.21,140,0.19,130,0.17,110,0.17,100,0.16,90,18,100
20065,KS,"Graham County, Kansas",0.18,100,0.16,90,0.18,90,0.21,110,0.22,120,0.2,100,0.2,100,0.19,100,19.3,100
20067,KS,"Grant County, Kansas",0.23,540,0.23,570,0.21,520,0.19,460,0.17,410,0.13,330,0.16,390,0.14,340,11.5,280
20069,KS,"Gray County, Kansas",0.17,300,0.17,310,0.19,340,0.2,350,0.18,330,0.17,300,0.16,280,0.16,270,13.3,230
20071,KS,"Greeley County, Kansas",0.14,40,0.15,40,0.18,50,0.16,40,0.18,50,0.15,40,0.15,40,0.18,50,17.3,50
20073,KS,"Greenwood County, Kansas",0.25,390,0.26,400,0.26,400,0.25,380,0.24,350,0.23,320,0.22,310,0.2,260,22,290
20075,KS,"Hamilton County, Kansas",0.18,140,0.18,140,0.19,140,0.2,130,0.19,140,0.18,120,0.16,120,0.15,120,15.8,130
20077,KS,"Harper County, Kansas",0.21,300,0.22,310,0.23,330,0.23,320,0.22,310,0.21,290,0.19,270,0.2,280,20.7,290
20079,KS,"Harvey County, Kansas",0.2,1700,0.21,1790,0.22,1930,0.22,1950,0.22,1900,0.2,1740,0.19,1690,0.18,1560,18.5,1580
20081,KS,"Haskell County, Kansas",0.21,270,0.2,260,0.2,260,0.2,250,0.19,230,0.18,220,0.18,210,0.17,200,14.2,170
20083,KS,"Hodgeman County, Kansas",0.16,80,0.15,80,0.16,80,0.18,80,0.17,80,0.16,70,0.16,70,0.17,70,18.5,70
20085,KS,"Jackson County, Kansas",0.2,700,0.19,690,0.2,710,0.22,760,0.21,720,0.18,620,0.17,580,0.17,590,18.9,630
20087,KS,"Jefferson County, Kansas",0.2,910,0.18,860,0.19,910,0.21,970,0.2,910,0.18,820,0.18,810,0.18,790,18.3,800
20089,KS,"Jewell County, Kansas",0.22,130,0.16,90,0.2,110,0.23,130,0.24,140,0.24,140,0.23,140,0.22,120,22.8,120
20091,KS,"Johnson County, Kansas",0.17,23920,0.16,22900,0.17,24840,0.18,25870,0.17,24520,0.16,22600,0.15,21890,0.15,21620,13.3,19380
20093,KS,"Kearny County, Kansas",0.23,280,0.2,240,0.2,240,0.19,220,0.16,180,0.15,180,0.17,190,0.16,180,18.4,210
20095,KS,"Kingman County, Kansas",0.22,400,0.21,410,0.23,440,0.24,440,0.23,420,0.2,370,0.19,320,0.17,300,17.8,300
20097,KS,"Kiowa County, Kansas",0.19,110,0.21,110,0.22,110,0.21,110,0.22,120,0.2,110,0.17,100,0.16,90,16.3,90
20099,KS,"Labette County, Kansas",0.24,1280,0.25,1320,0.25,1310,0.25,1300,0.25,1270,0.24,1180,0.24,1180,0.23,1120,25.3,1230
20101,KS,"Lane County, Kansas",0.19,80,0.23,70,0.19,70,0.2,70,0.18,60,0.17,60,0.18,70,0.18,70,19.9,80
20103,KS,"Leavenworth County, Kansas",0.2,3660,0.2,3790,0.21,3940,0.22,4280,0.21,4050,0.2,3810,0.19,3560,0.18,3440,18.4,3530
20105,KS,"Lincoln County, Kansas",0.2,150,0.2,160,0.22,170,0.23,170,0.23,160,0.19,140,0.19,140,0.16,110,18.7,130
20107,KS,"Linn County, Kansas",0.23,510,0.23,520,0.22,500,0.25,540,0.25,540,0.2,450,0.21,470,0.22,480,25.2,560
20109,KS,"Logan County, Kansas",0.15,90,0.15,90,0.17,110,0.21,140,0.18,120,0.17,110,0.17,110,0.15,100,15.1,100
20111,KS,"Lyon County, Kansas",0.25,2050,0.24,1990,0.24,1900,0.25,1930,0.23,1790,0.21,1580,0.21,1560,0.19,1430,17.8,1320
20113,KS,"McPherson County, Kansas",0.19,1280,0.18,1250,0.19,1310,0.2,1390,0.2,1350,0.17,1160,0.17,1110,0.16,1080,16.9,1120
20115,KS,"Marion County, Kansas",0.2,560,0.19,540,0.21,590,0.22,610,0.22,590,0.19,510,0.19,490,0.18,460,17.8,460
20117,KS,"Marshall County, Kansas",0.2,460,0.21,490,0.22,500,0.23,530,0.23,520,0.19,450,0.18,410,0.17,400,18.6,430
20119,KS,"Meade County, Kansas",0.19,250,0.19,240,0.2,240,0.2,250,0.2,240,0.19,220,0.2,220,0.18,210,16.7,180
20121,KS,"Miami County, Kansas",0.21,1760,0.2,1730,0.21,1830,0.22,1910,0.21,1800,0.19,1610,0.19,1600,0.17,1410,17.5,1460
20123,KS,"Mitchell County, Kansas",0.19,250,0.19,260,0.19,250,0.21,290,0.22,300,0.19,270,0.19,270,0.19,260,20.8,290
20125,KS,"Montgomery County, Kansas",0.26,2170,0.25,2140,0.25,2120,0.27,2240,0.25,2080,0.25,1990,0.24,1930,0.22,1760,25.2,1970
20127,KS,"Morris County, Kansas",0.21,290,0.19,250,0.19,250,0.21,260,0.21,250,0.19,230,0.18,220,0.17,210,19.1,230
20129,KS,"Morton County, Kansas",0.19,160,0.16,130,0.19,150,0.2,160,0.19,150,0.18,130,0.17,110,0.15,110,15.6,120
20131,KS,"Nemaha County, Kansas",0.18,480,0.18,470,0.2,530,0.21,550,0.2,530,0.19,490,0.18,480,0.17,450,16.9,450
20133,KS,"Neosho County, Kansas",0.25,980,0.24,980,0.25,1010,0.29,1170,0.27,1100,0.27,1080,0.27,1120,0.26,1060,26.1,1050
20135,KS,"Ness County, Kansas",0.17,120,0.17,110,0.19,120,0.23,140,0.21,120,0.21,130,0.2,130,0.17,110,16.3,110
20137,KS,"Norton County, Kansas",0.18,200,0.18,200,0.2,220,0.23,230,0.2,220,0.17,170,0.19,200,0.2,210,19.3,200
20139,KS,"Osage County, Kansas",0.23,930,0.22,900,0.22,880,0.23,920,0.23,890,0.2,790,0.19,730,0.19,700,21.5,800
20141,KS,"Osborne County, Kansas",0.2,170,0.2,160,0.23,180,0.27,210,0.26,210,0.23,180,0.24,190,0.21,170,20.8,160
20143,KS,"Ottawa County, Kansas",0.21,320,0.2,300,0.2,310,0.22,330,0.21,310,0.18,270,0.19,270,0.19,270,18.7,260
20145,KS,"Pawnee County, Kansas",0.16,130,0.16,230,0.19,290,0.18,260,0.18,260,0.16,220,0.16,220,0.16,200,18.3,220
20147,KS,"Phillips County, Kansas",0.18,240,0.21,280,0.21,270,0.22,300,0.21,280,0.2,260,0.19,240,0.17,220,19.3,240
20149,KS,"Pottawatomie County, Kansas",0.17,1030,0.16,1010,0.18,1130,0.2,1290,0.19,1240,0.17,1130,0.17,1130,0.16,1110,15.6,1070
20151,KS,"Pratt County, Kansas",0.19,410,0.17,380,0.21,450,0.22,500,0.22,500,0.21,470,0.2,470,0.17,400,17.2,410
20153,KS,"Rawlins County, Kansas",0.21,110,0.22,100,0.24,110,0.23,110,0.23,110,0.19,90,0.17,80,0.16,80,16.5,80
20155,KS,"Reno County, Kansas",0.23,3280,0.22,3330,0.22,3350,0.23,3490,0.22,3320,0.2,2910,0.21,3130,0.2,2900,20,2890
20157,KS,"Republic County, Kansas",0.21,200,0.22,210,0.24,240,0.23,230,0.24,230,0.21,190,0.2,190,0.2,180,18.9,170
20159,KS,"Rice County, Kansas",0.21,490,0.23,550,0.24,570,0.23,550,0.22,520,0.19,460,0.2,450,0.2,440,22.1,490
20161,KS,"Riley County, Kansas",0.19,2360,0.2,2530,0.2,2660,0.21,2870,0.21,2800,0.18,2420,0.18,2360,0.18,2300,16.6,2080
20163,KS,"Rooks County, Kansas",0.24,300,0.23,270,0.24,280,0.27,320,0.24,280,0.22,260,0.22,250,0.19,220,17.1,200
20165,KS,"Rush County, Kansas",0.22,140,0.22,130,0.22,130,0.22,130,0.19,120,0.17,100,0.17,110,0.15,100,16.8,110
20167,KS,"Russell County, Kansas",0.25,360,0.22,310,0.22,300,0.25,350,0.25,350,0.21,320,0.21,320,0.2,300,16.7,250
20169,KS,"Saline County, Kansas",0.22,2980,0.24,3250,0.25,3460,0.26,3540,0.24,3350,0.21,2930,0.2,2670,0.18,2420,18.7,2420
20171,KS,"Scott County, Kansas",0.17,200,0.15,190,0.16,190,0.18,210,0.16,180,0.14,170,0.14,170,0.13,160,9.8,130
20173,KS,"Sedgwick County, Kansas",0.23,30020,0.23,30250,0.23,30630,0.23,31410,0.22,29800,0.2,27300,0.2,27450,0.2,26260,19.2,25710
20175,KS,"Seward County, Kansas",0.24,1700,0.24,1750,0.23,1720,0.21,1570,0.18,1330,0.18,1320,0.19,1400,0.18,1310,14.6,1060
20177,KS,"Shawnee County, Kansas",0.23,9600,0.23,9860,0.24,10360,0.24,10550,0.23,9900,0.2,8740,0.2,8490,0.18,7930,18.4,7880
20179,KS,"Sheridan County, Kansas",0.23,130,0.22,130,0.23,140,0.25,150,0.22,130,0.19,110,0.18,100,0.16,90,15.4,90
20181,KS,"Sherman County, Kansas",0.23,290,0.24,310,0.24,320,0.23,320,0.23,320,0.22,310,0.21,300,0.2,290,22.6,320
20183,KS,"Smith County, Kansas",0.21,150,0.22,170,0.24,170,0.26,190,0.27,200,0.22,160,0.21,150,0.21,150,23.1,170
20185,KS,"Stafford County, Kansas",0.23,240,0.21,220,0.23,230,0.23,240,0.21,220,0.21,210,0.21,210,0.19,190,18.4,180
20187,KS,"Stanton County, Kansas",0.17,100,0.16,100,0.17,110,0.15,110,0.16,100,0.13,90,0.14,90,0.14,90,17.2,100
20189,KS,"Stevens County, Kansas",0.21,350,0.22,370,0.21,360,0.21,370,0.18,320,0.2,340,0.21,370,0.18,320,18.8,320
20191,KS,"Sumner County, Kansas",0.23,1440,0.22,1390,0.23,1440,0.24,1460,0.22,1340,0.2,1190,0.19,1140,0.18,1080,19.4,1110
20193,KS,"Thomas County, Kansas",0.16,280,0.16,280,0.17,310,0.18,330,0.17,320,0.16,280,0.16,280,0.16,270,15.2,270
20195,KS,"Trego County, Kansas",0.15,80,0.15,90,0.16,110,0.18,120,0.18,120,0.16,100,0.16,90,0.15,90,17.5,90
20197,KS,"Wabaunsee County, Kansas",0.2,340,0.17,310,0.18,320,0.19,350,0.19,340,0.17,290,0.17,290,0.16,270,17,280
20199,KS,"Wallace County, Kansas",0.23,70,0.21,80,0.17,60,0.18,80,0.19,80,0.17,70,0.18,80,0.18,80,20.6,80
20201,KS,"Washington County, Kansas",0.2,260,0.2,260,0.2,260,0.21,270,0.21,270,0.2,250,0.19,250,0.18,230,21.2,270
20203,KS,"Wichita County, Kansas",0.22,140,0.22,140,0.21,130,0.19,130,0.17,110,0.14,90,0.13,80,0.13,70,13.6,70
20205,KS,"Wilson County, Kansas",0.25,550,0.23,540,0.25,570,0.28,620,0.29,630,0.26,570,0.25,530,0.23,480,24.7,520
20207,KS,"Woodson County, Kansas",0.33,200,0.3,190,0.33,220,0.29,200,0.27,190,0.27,180,0.26,180,0.24,160,27.4,180
20209,KS,"Wyandotte County, Kansas",0.26,11300,0.27,11940,0.27,12070,0.27,12070,0.26,11560,0.24,10740,0.24,10810,0.22,10210,22.9,10550
21001,KY,"Adair County, Kentucky",0.22,890,0.19,790,0.2,840,0.22,920,0.23,920,0.23,890,0.22,880,0.21,810,21.4,830
21003,KY,"Allen County, Kentucky",0.25,1220,0.23,1110,0.23,1080,0.23,1100,0.21,1040,0.19,910,0.18,870,0.19,940,20,1000
21005,KY,"Anderson County, Kentucky",0.2,1070,0.19,1040,0.18,960,0.19,1040,0.18,970,0.15,810,0.15,780,0.15,820,16.2,870
21007,KY,"Ballard County, Kentucky",0.2,350,0.19,350,0.18,320,0.22,390,0.22,390,0.21,380,0.22,390,0.22,400,22,390
21009,KY,"Barren County, Kentucky",0.24,2420,0.23,2330,0.22,2260,0.24,2430,0.22,2270,0.2,2070,0.2,2050,0.21,2180,23.4,2440
21011,KY,"Bath County, Kentucky",0.33,920,0.29,850,0.29,830,0.27,790,0.26,760,0.24,720,0.22,680,0.23,720,24.6,770
21013,KY,"Bell County, Kentucky",0.29,1800,0.3,1880,0.31,1950,0.33,2050,0.3,1800,0.3,1790,0.29,1710,0.28,1660,32.9,1920
21015,KY,"Boone County, Kentucky",0.16,5140,0.13,4430,0.15,4980,0.16,5550,0.15,5170,0.14,4730,0.13,4570,0.14,4630,10.5,3600
21017,KY,"Bourbon County, Kentucky",0.2,940,0.2,970,0.22,1020,0.22,1030,0.21,960,0.18,830,0.18,830,0.18,810,17.8,810
21019,KY,"Boyd County, Kentucky",0.22,2170,0.22,2300,0.22,2310,0.24,2470,0.23,2450,0.23,2340,0.22,2250,0.22,2230,23,2360
21021,KY,"Boyle County, Kentucky",0.26,1510,0.24,1470,0.22,1380,0.25,1500,0.2,1230,0.18,1090,0.17,1030,0.17,1020,16.2,980
21023,KY,"Bracken County, Kentucky",0.24,510,0.22,460,0.21,440,0.23,470,0.21,430,0.21,430,0.2,410,0.2,410,17.5,360
21025,KY,"Breathitt County, Kentucky",0.3,940,0.27,870,0.3,920,0.31,940,0.3,890,0.28,810,0.28,800,0.29,790,34.5,930
21027,KY,"Breckinridge County, Kentucky",0.24,1140,0.23,1140,0.22,1090,0.22,1060,0.21,990,0.19,880,0.18,840,0.19,870,19.9,920
21029,KY,"Bullitt County, Kentucky",0.18,3330,0.17,3220,0.17,3170,0.19,3410,0.18,3240,0.16,2830,0.15,2670,0.15,2640,14.3,2560
21031,KY,"Butler County, Kentucky",0.24,690,0.22,640,0.21,630,0.26,760,0.26,780,0.26,770,0.23,660,0.23,650,21.5,610
21033,KY,"Caldwell County, Kentucky",0.2,550,0.23,650,0.23,650,0.24,680,0.23,670,0.22,630,0.2,580,0.18,520,20.6,590
21035,KY,"Calloway County, Kentucky",0.18,1160,0.17,1100,0.17,1130,0.19,1310,0.19,1280,0.18,1230,0.19,1330,0.18,1280,18.4,1300
21037,KY,"Campbell County, Kentucky",0.19,3950,0.17,3530,0.18,3630,0.19,3850,0.18,3650,0.17,3380,0.17,3290,0.16,3160,13,2550
21039,KY,"Carlisle County, Kentucky",0.19,210,0.19,220,0.2,230,0.24,270,0.24,270,0.24,260,0.22,230,0.22,240,19.4,200
21041,KY,"Carroll County, Kentucky",0.28,740,0.28,740,0.29,790,0.3,810,0.28,770,0.24,660,0.24,650,0.24,650,23.1,640
21043,KY,"Carter County, Kentucky",0.26,1670,0.23,1490,0.24,1510,0.26,1630,0.25,1570,0.22,1380,0.23,1420,0.24,1470,28,1720
21045,KY,"Casey County, Kentucky",0.29,1080,0.26,1050,0.25,980,0.26,970,0.25,930,0.22,800,0.22,770,0.21,750,24,860
