FIPS,State,"County, State",2010 Child Food Insecurity Rate,# of Food Insecure Children in 2010,2011 Child Food Insecurity Rate,# of Food Insecure Children in 2011,2012 Child Food Insecurity Rate,# of Food Insecure Children in 2012,2013 Child Food Insecurity Rate,# of Food Insecure Children in 2013,2014 Child Food Insecurity Rate,# of Food Insecure Children in 2014,2015 Child Food Insecurity Rate,# of Food Insecure Children in 2015,2016 Child Food Insecurity Rate,# of Food Insecure Children in 2016,2017 Child Food Insecurity Rate,# of Food Insecure Children in 2017,2018 Child Food Insecurity Rate,# of Food Insecure Children in 2018,,
19133.00,IA,"Monona County, Iowa",0.21,430.00,0.21,430.00,0.21,420.00,0.20,400.00,0.21,410.00,0.20,370.00,0.20,370.00,0.19,340.00,0.17,310.00,,
19135.00,IA,"Monroe County, Iowa",0.18,340.00,0.17,310.00,0.18,330.00,0.19,350.00,0.19,360.00,0.18,350.00,0.18,340.00,0.16,310.00,0.14,270.00,,
19137.00,IA,"Montgomery County, Iowa",0.23,590.00,0.22,560.00,0.22,540.00,0.23,540.00,0.23,560.00,0.21,500.00,0.20,450.00,0.20,470.00,0.19,450.00,,
19139.00,IA,"Muscatine County, Iowa",0.23,2550.00,0.22,2470.00,0.23,2500.00,0.21,2260.00,0.18,2000.00,0.16,1790.00,0.16,1700.00,0.15,1650.00,0.12,1290.00,,
19141.00,IA,"O'Brien County, Iowa",0.18,610.00,0.17,580.00,0.18,610.00,0.19,640.00,0.17,570.00,0.15,480.00,0.15,480.00,0.15,480.00,0.13,420.00,,
19143.00,IA,"Osceola County, Iowa",0.17,270.00,0.17,270.00,0.19,280.00,0.18,260.00,0.16,230.00,0.15,210.00,0.15,220.00,0.16,230.00,0.15,210.00,,
19145.00,IA,"Page County, Iowa",0.19,610.00,0.20,690.00,0.20,690.00,0.21,720.00,0.19,640.00,0.19,640.00,0.19,610.00,0.18,560.00,0.16,480.00,,
19147.00,IA,"Palo Alto County, Iowa",0.16,340.00,0.14,300.00,0.17,350.00,0.17,350.00,0.18,370.00,0.17,350.00,0.16,320.00,0.15,300.00,0.13,260.00,,
19149.00,IA,"Plymouth County, Iowa",0.15,940.00,0.14,890.00,0.15,980.00,0.17,1060.00,0.16,1020.00,0.15,930.00,0.15,920.00,0.15,960.00,0.13,790.00,,
19151.00,IA,"Pocahontas County, Iowa",0.18,290.00,0.18,300.00,0.20,320.00,0.20,310.00,0.20,310.00,0.18,280.00,0.16,260.00,0.16,240.00,0.14,210.00,,
19153.00,IA,"Polk County, Iowa",0.18,18980.00,0.18,19080.00,0.19,20420.00,0.19,20810.00,0.18,19870.00,0.17,19000.00,0.16,18550.00,0.16,18410.00,0.13,15020.00,,
19155.00,IA,"Pottawattamie County, Iowa",0.19,4160.00,0.20,4440.00,0.21,4580.00,0.21,4610.00,0.19,4250.00,0.18,3940.00,0.16,3610.00,0.16,3450.00,0.14,3070.00,,
19157.00,IA,"Poweshiek County, Iowa",0.18,700.00,0.17,690.00,0.18,740.00,0.19,760.00,0.18,700.00,0.16,610.00,0.15,570.00,0.15,560.00,0.11,410.00,,
19159.00,IA,"Ringgold County, Iowa",0.20,240.00,0.20,240.00,0.22,270.00,0.22,270.00,0.22,270.00,0.16,190.00,0.15,190.00,0.15,170.00,0.13,160.00,,
19161.00,IA,"Sac County, Iowa",0.18,430.00,0.17,390.00,0.18,400.00,0.18,400.00,0.17,370.00,0.15,330.00,0.15,340.00,0.15,320.00,0.13,290.00,,
19163.00,IA,"Scott County, Iowa",0.20,7740.00,0.19,7650.00,0.20,7970.00,0.20,8130.00,0.19,7620.00,0.17,7050.00,0.17,6840.00,0.16,6720.00,0.14,5640.00,,
19165.00,IA,"Shelby County, Iowa",0.17,480.00,0.17,500.00,0.18,530.00,0.19,520.00,0.18,500.00,0.16,430.00,0.15,400.00,0.15,390.00,0.13,340.00,,
19167.00,IA,"Sioux County, Iowa",0.14,1230.00,0.14,1220.00,0.15,1370.00,0.16,1500.00,0.15,1380.00,0.14,1300.00,0.13,1230.00,0.13,1210.00,0.09,830.00,,
19169.00,IA,"Story County, Iowa",0.16,2370.00,0.16,2410.00,0.16,2580.00,0.17,2710.00,0.16,2560.00,0.15,2400.00,0.14,2220.00,0.13,2150.00,0.09,1510.00,,
19171.00,IA,"Tama County, Iowa",0.20,910.00,0.20,920.00,0.22,980.00,0.21,920.00,0.20,860.00,0.17,730.00,0.18,760.00,0.17,710.00,0.15,610.00,,
19173.00,IA,"Taylor County, Iowa",0.19,290.00,0.20,300.00,0.21,310.00,0.20,290.00,0.19,270.00,0.17,250.00,0.16,230.00,0.14,200.00,0.13,180.00,,
19175.00,IA,"Union County, Iowa",0.23,640.00,0.22,640.00,0.23,660.00,0.23,680.00,0.20,580.00,0.19,570.00,0.18,510.00,0.17,480.00,0.17,470.00,,
19177.00,IA,"Van Buren County, Iowa",0.25,430.00,0.22,390.00,0.23,400.00,0.24,410.00,0.22,370.00,0.20,350.00,0.20,350.00,0.19,340.00,0.17,290.00,,
19179.00,IA,"Wapello County, Iowa",0.24,1900.00,0.24,1930.00,0.24,1920.00,0.24,1900.00,0.22,1740.00,0.20,1610.00,0.20,1560.00,0.19,1490.00,0.17,1320.00,,
19181.00,IA,"Warren County, Iowa",0.17,1950.00,0.16,1850.00,0.17,2070.00,0.18,2160.00,0.16,1960.00,0.15,1840.00,0.15,1770.00,0.14,1650.00,0.11,1340.00,,
19183.00,IA,"Washington County, Iowa",0.19,1010.00,0.19,1010.00,0.19,1050.00,0.19,1000.00,0.17,900.00,0.16,870.00,0.15,820.00,0.15,830.00,0.12,680.00,,
19185.00,IA,"Wayne County, Iowa",0.18,260.00,0.19,270.00,0.21,310.00,0.20,290.00,0.19,290.00,0.18,280.00,0.19,300.00,0.19,300.00,0.19,300.00,,
19187.00,IA,"Webster County, Iowa",0.21,1790.00,0.22,1850.00,0.22,1850.00,0.23,1880.00,0.21,1700.00,0.19,1560.00,0.19,1500.00,0.18,1460.00,0.17,1310.00,,
19189.00,IA,"Winnebago County, Iowa",0.19,430.00,0.17,400.00,0.19,440.00,0.19,440.00,0.18,410.00,0.16,360.00,0.16,360.00,0.16,350.00,0.14,320.00,,
19191.00,IA,"Winneshiek County, Iowa",0.16,690.00,0.16,700.00,0.16,700.00,0.17,720.00,0.17,680.00,0.15,600.00,0.14,550.00,0.14,530.00,0.12,460.00,,
19193.00,IA,"Woodbury County, Iowa",0.22,5690.00,0.22,5830.00,0.22,5890.00,0.21,5650.00,0.19,5090.00,0.17,4530.00,0.17,4460.00,0.16,4390.00,0.14,3640.00,,
19195.00,IA,"Worth County, Iowa",0.23,380.00,0.21,370.00,0.22,370.00,0.20,340.00,0.20,330.00,0.17,280.00,0.16,260.00,0.16,260.00,0.14,230.00,,
19197.00,IA,"Wright County, Iowa",0.20,600.00,0.19,580.00,0.18,550.00,0.18,550.00,0.17,510.00,0.16,480.00,0.18,530.00,0.17,520.00,0.16,480.00,,
20001.00,KS,"Allen County, Kansas",0.22,690.00,0.22,710.00,0.24,750.00,0.25,770.00,0.25,770.00,0.23,710.00,0.23,690.00,0.21,620.00,0.24,690.00,,
20003.00,KS,"Anderson County, Kansas",0.24,500.00,0.23,470.00,0.25,510.00,0.25,510.00,0.25,520.00,0.25,500.00,0.23,450.00,0.22,430.00,0.22,450.00,,
20005.00,KS,"Atchison County, Kansas",0.22,910.00,0.21,870.00,0.22,910.00,0.26,1040.00,0.26,1030.00,0.25,970.00,0.24,950.00,0.23,890.00,0.24,920.00,,
20007.00,KS,"Barber County, Kansas",0.22,230.00,0.21,220.00,0.21,230.00,0.23,250.00,0.23,250.00,0.20,220.00,0.21,230.00,0.21,240.00,0.21,240.00,,
20009.00,KS,"Barton County, Kansas",0.20,1310.00,0.20,1350.00,0.22,1500.00,0.22,1460.00,0.22,1470.00,0.21,1410.00,0.21,1410.00,0.20,1280.00,0.21,1370.00,,
20011.00,KS,"Bourbon County, Kansas",0.24,920.00,0.23,920.00,0.24,930.00,0.26,980.00,0.26,980.00,0.25,920.00,0.24,890.00,0.23,860.00,0.25,960.00,,
20013.00,KS,"Brown County, Kansas",0.26,640.00,0.27,680.00,0.28,700.00,0.26,670.00,0.26,650.00,0.23,570.00,0.21,520.00,0.20,490.00,0.23,560.00,,
20015.00,KS,"Butler County, Kansas",0.20,3590.00,0.19,3430.00,0.20,3420.00,0.21,3680.00,0.21,3640.00,0.20,3390.00,0.19,3230.00,0.19,3250.00,0.18,3130.00,,
20017.00,KS,"Chase County, Kansas",0.20,140.00,0.19,120.00,0.22,140.00,0.22,140.00,0.21,130.00,0.20,120.00,0.20,120.00,0.19,110.00,0.20,120.00,,
20019.00,KS,"Chautauqua County, Kansas",0.19,150.00,0.24,180.00,0.24,180.00,0.25,180.00,0.27,190.00,0.25,180.00,0.23,160.00,0.22,160.00,0.27,190.00,,
20021.00,KS,"Cherokee County, Kansas",0.25,1350.00,0.24,1270.00,0.26,1400.00,0.27,1420.00,0.26,1350.00,0.23,1200.00,0.23,1140.00,0.21,1010.00,0.24,1170.00,,
20023.00,KS,"Cheyenne County, Kansas",0.18,110.00,0.18,110.00,0.19,110.00,0.21,120.00,0.20,110.00,0.18,100.00,0.18,110.00,0.18,100.00,0.17,100.00,,
20025.00,KS,"Clark County, Kansas",0.21,120.00,0.19,110.00,0.23,130.00,0.21,120.00,0.20,100.00,0.19,100.00,0.19,100.00,0.16,80.00,0.19,90.00,,
20027.00,KS,"Clay County, Kansas",0.20,380.00,0.21,410.00,0.22,460.00,0.25,520.00,0.22,450.00,0.21,420.00,0.20,410.00,0.19,360.00,0.17,340.00,,
20029.00,KS,"Cloud County, Kansas",0.23,470.00,0.21,420.00,0.22,430.00,0.23,460.00,0.25,490.00,0.20,400.00,0.20,420.00,0.19,390.00,0.20,410.00,,
20031.00,KS,"Coffey County, Kansas",0.22,450.00,0.20,430.00,0.22,450.00,0.22,450.00,0.22,430.00,0.21,400.00,0.21,400.00,0.20,360.00,0.22,400.00,,
20033.00,KS,"Comanche County, Kansas",0.18,70.00,0.15,70.00,0.17,80.00,0.18,90.00,0.19,90.00,0.18,90.00,0.19,80.00,0.18,70.00,0.15,60.00,,
20035.00,KS,"Cowley County, Kansas",0.24,2090.00,0.25,2220.00,0.26,2270.00,0.25,2190.00,0.23,2020.00,0.22,1890.00,0.21,1820.00,0.20,1730.00,0.22,1850.00,,
20037.00,KS,"Crawford County, Kansas",0.23,1950.00,0.23,2010.00,0.24,2090.00,0.25,2130.00,0.24,2090.00,0.22,1860.00,0.22,1850.00,0.21,1760.00,0.23,1940.00,,
20039.00,KS,"Decatur County, Kansas",0.24,130.00,0.18,100.00,0.22,120.00,0.20,110.00,0.25,140.00,0.21,110.00,0.22,120.00,0.23,130.00,0.26,140.00,,
20041.00,KS,"Dickinson County, Kansas",0.21,1010.00,0.21,1030.00,0.23,1110.00,0.23,1140.00,0.23,1140.00,0.20,950.00,0.20,910.00,0.19,860.00,0.21,940.00,,
20043.00,KS,"Doniphan County, Kansas",0.23,420.00,0.24,420.00,0.23,400.00,0.24,410.00,0.23,400.00,0.22,370.00,0.21,330.00,0.21,330.00,0.23,340.00,,
20045.00,KS,"Douglas County, Kansas",0.20,4010.00,0.19,3920.00,0.21,4340.00,0.21,4550.00,0.20,4380.00,0.19,4030.00,0.18,3970.00,0.17,3860.00,0.16,3650.00,,
20047.00,KS,"Edwards County, Kansas",0.25,170.00,0.22,160.00,0.23,160.00,0.21,140.00,0.19,130.00,0.18,120.00,0.18,120.00,0.18,120.00,0.14,100.00,,
20049.00,KS,"Elk County, Kansas",0.28,170.00,0.27,160.00,0.26,160.00,0.27,150.00,0.25,140.00,0.23,120.00,0.23,120.00,0.20,100.00,0.23,130.00,,
20051.00,KS,"Ellis County, Kansas",0.16,920.00,0.16,930.00,0.18,1090.00,0.20,1190.00,0.19,1170.00,0.18,1090.00,0.17,1070.00,0.17,1050.00,0.16,1010.00,,
20053.00,KS,"Ellsworth County, Kansas",0.16,200.00,0.15,180.00,0.17,210.00,0.19,220.00,0.19,220.00,0.17,210.00,0.17,210.00,0.18,210.00,0.19,230.00,,
20055.00,KS,"Finney County, Kansas",0.24,2650.00,0.23,2710.00,0.22,2550.00,0.20,2390.00,0.18,2160.00,0.18,2060.00,0.17,2010.00,0.17,1960.00,0.15,1700.00,,
20057.00,KS,"Ford County, Kansas",0.25,2440.00,0.24,2420.00,0.23,2420.00,0.20,2110.00,0.19,2020.00,0.18,1880.00,0.18,1880.00,0.17,1790.00,0.15,1560.00,,
20059.00,KS,"Franklin County, Kansas",0.22,1440.00,0.22,1470.00,0.24,1560.00,0.24,1590.00,0.24,1550.00,0.21,1370.00,0.21,1320.00,0.20,1240.00,0.20,1210.00,,
20061.00,KS,"Geary County, Kansas",0.20,1810.00,0.23,2190.00,0.22,2250.00,0.24,2610.00,0.24,2690.00,0.22,2440.00,0.21,2420.00,0.22,2400.00,0.21,2220.00,,
20063.00,KS,"Gove County, Kansas",0.18,100.00,0.19,110.00,0.20,120.00,0.21,140.00,0.19,130.00,0.17,110.00,0.17,100.00,0.16,90.00,0.18,100.00,,
20065.00,KS,"Graham County, Kansas",0.18,100.00,0.16,90.00,0.18,90.00,0.21,110.00,0.22,120.00,0.20,100.00,0.20,100.00,0.19,100.00,0.19,100.00,,
20067.00,KS,"Grant County, Kansas",0.23,540.00,0.23,570.00,0.21,520.00,0.19,460.00,0.17,410.00,0.13,330.00,0.16,390.00,0.14,340.00,0.12,280.00,,
20069.00,KS,"Gray County, Kansas",0.17,300.00,0.17,310.00,0.19,340.00,0.20,350.00,0.18,330.00,0.17,300.00,0.16,280.00,0.16,270.00,0.13,230.00,,
20071.00,KS,"Greeley County, Kansas",0.14,40.00,0.15,40.00,0.18,50.00,0.16,40.00,0.18,50.00,0.15,40.00,0.15,40.00,0.18,50.00,0.17,50.00,,
20073.00,KS,"Greenwood County, Kansas",0.25,390.00,0.26,400.00,0.26,400.00,0.25,380.00,0.24,350.00,0.23,320.00,0.22,310.00,0.20,260.00,0.22,290.00,,
20075.00,KS,"Hamilton County, Kansas",0.18,140.00,0.18,140.00,0.19,140.00,0.20,130.00,0.19,140.00,0.18,120.00,0.16,120.00,0.15,120.00,0.16,130.00,,
20077.00,KS,"Harper County, Kansas",0.21,300.00,0.22,310.00,0.23,330.00,0.23,320.00,0.22,310.00,0.21,290.00,0.19,270.00,0.20,280.00,0.21,290.00,,
20079.00,KS,"Harvey County, Kansas",0.20,1700.00,0.21,1790.00,0.22,1930.00,0.22,1950.00,0.22,1900.00,0.20,1740.00,0.19,1690.00,0.18,1560.00,0.19,1580.00,,
20081.00,KS,"Haskell County, Kansas",0.21,270.00,0.20,260.00,0.20,260.00,0.20,250.00,0.19,230.00,0.18,220.00,0.18,210.00,0.17,200.00,0.14,170.00,,
20083.00,KS,"Hodgeman County, Kansas",0.16,80.00,0.15,80.00,0.16,80.00,0.18,80.00,0.17,80.00,0.16,70.00,0.16,70.00,0.17,70.00,0.19,70.00,,
20085.00,KS,"Jackson County, Kansas",0.20,700.00,0.19,690.00,0.20,710.00,0.22,760.00,0.21,720.00,0.18,620.00,0.17,580.00,0.17,590.00,0.19,630.00,,
20087.00,KS,"Jefferson County, Kansas",0.20,910.00,0.18,860.00,0.19,910.00,0.21,970.00,0.20,910.00,0.18,820.00,0.18,810.00,0.18,790.00,0.18,800.00,,
20089.00,KS,"Jewell County, Kansas",0.22,130.00,0.16,90.00,0.20,110.00,0.23,130.00,0.24,140.00,0.24,140.00,0.23,140.00,0.22,120.00,0.23,120.00,,
20091.00,KS,"Johnson County, Kansas",0.17,23920.00,0.16,22900.00,0.17,24840.00,0.18,25870.00,0.17,24520.00,0.16,22600.00,0.15,21890.00,0.15,21620.00,0.13,19380.00,,
20093.00,KS,"Kearny County, Kansas",0.23,280.00,0.20,240.00,0.20,240.00,0.19,220.00,0.16,180.00,0.15,180.00,0.17,190.00,0.16,180.00,0.18,210.00,,
20095.00,KS,"Kingman County, Kansas",0.22,400.00,0.21,410.00,0.23,440.00,0.24,440.00,0.23,420.00,0.20,370.00,0.19,320.00,0.17,300.00,0.18,300.00,,
20097.00,KS,"Kiowa County, Kansas",0.19,110.00,0.21,110.00,0.22,110.00,0.21,110.00,0.22,120.00,0.20,110.00,0.17,100.00,0.16,90.00,0.16,90.00,,
20099.00,KS,"Labette County, Kansas",0.24,1280.00,0.25,1320.00,0.25,1310.00,0.25,1300.00,0.25,1270.00,0.24,1180.00,0.24,1180.00,0.23,1120.00,0.25,1230.00,,
20101.00,KS,"Lane County, Kansas",0.19,80.00,0.23,70.00,0.19,70.00,0.20,70.00,0.18,60.00,0.17,60.00,0.18,70.00,0.18,70.00,0.20,80.00,,
20103.00,KS,"Leavenworth County, Kansas",0.20,3660.00,0.20,3790.00,0.21,3940.00,0.22,4280.00,0.21,4050.00,0.20,3810.00,0.19,3560.00,0.18,3440.00,0.18,3530.00,,
20105.00,KS,"Lincoln County, Kansas",0.20,150.00,0.20,160.00,0.22,170.00,0.23,170.00,0.23,160.00,0.19,140.00,0.19,140.00,0.16,110.00,0.19,130.00,,
20107.00,KS,"Linn County, Kansas",0.23,510.00,0.23,520.00,0.22,500.00,0.25,540.00,0.25,540.00,0.20,450.00,0.21,470.00,0.22,480.00,0.25,560.00,,
20109.00,KS,"Logan County, Kansas",0.15,90.00,0.15,90.00,0.17,110.00,0.21,140.00,0.18,120.00,0.17,110.00,0.17,110.00,0.15,100.00,0.15,100.00,,
20111.00,KS,"Lyon County, Kansas",0.25,2050.00,0.24,1990.00,0.24,1900.00,0.25,1930.00,0.23,1790.00,0.21,1580.00,0.21,1560.00,0.19,1430.00,0.18,1320.00,,
20113.00,KS,"McPherson County, Kansas",0.19,1280.00,0.18,1250.00,0.19,1310.00,0.20,1390.00,0.20,1350.00,0.17,1160.00,0.17,1110.00,0.16,1080.00,0.17,1120.00,,
20115.00,KS,"Marion County, Kansas",0.20,560.00,0.19,540.00,0.21,590.00,0.22,610.00,0.22,590.00,0.19,510.00,0.19,490.00,0.18,460.00,0.18,460.00,,
20117.00,KS,"Marshall County, Kansas",0.20,460.00,0.21,490.00,0.22,500.00,0.23,530.00,0.23,520.00,0.19,450.00,0.18,410.00,0.17,400.00,0.19,430.00,,
20119.00,KS,"Meade County, Kansas",0.19,250.00,0.19,240.00,0.20,240.00,0.20,250.00,0.20,240.00,0.19,220.00,0.20,220.00,0.18,210.00,0.17,180.00,,
20121.00,KS,"Miami County, Kansas",0.21,1760.00,0.20,1730.00,0.21,1830.00,0.22,1910.00,0.21,1800.00,0.19,1610.00,0.19,1600.00,0.17,1410.00,0.18,1460.00,,
20123.00,KS,"Mitchell County, Kansas",0.19,250.00,0.19,260.00,0.19,250.00,0.21,290.00,0.22,300.00,0.19,270.00,0.19,270.00,0.19,260.00,0.21,290.00,,
20125.00,KS,"Montgomery County, Kansas",0.26,2170.00,0.25,2140.00,0.25,2120.00,0.27,2240.00,0.25,2080.00,0.25,1990.00,0.24,1930.00,0.22,1760.00,0.25,1970.00,,
20127.00,KS,"Morris County, Kansas",0.21,290.00,0.19,250.00,0.19,250.00,0.21,260.00,0.21,250.00,0.19,230.00,0.18,220.00,0.17,210.00,0.19,230.00,,
20129.00,KS,"Morton County, Kansas",0.19,160.00,0.16,130.00,0.19,150.00,0.20,160.00,0.19,150.00,0.18,130.00,0.17,110.00,0.15,110.00,0.16,120.00,,
20131.00,KS,"Nemaha County, Kansas",0.18,480.00,0.18,470.00,0.20,530.00,0.21,550.00,0.20,530.00,0.19,490.00,0.18,480.00,0.17,450.00,0.17,450.00,,
20133.00,KS,"Neosho County, Kansas",0.25,980.00,0.24,980.00,0.25,1010.00,0.29,1170.00,0.27,1100.00,0.27,1080.00,0.27,1120.00,0.26,1060.00,0.26,1050.00,,
20135.00,KS,"Ness County, Kansas",0.17,120.00,0.17,110.00,0.19,120.00,0.23,140.00,0.21,120.00,0.21,130.00,0.20,130.00,0.17,110.00,0.16,110.00,,
20137.00,KS,"Norton County, Kansas",0.18,200.00,0.18,200.00,0.20,220.00,0.23,230.00,0.20,220.00,0.17,170.00,0.19,200.00,0.20,210.00,0.19,200.00,,
20139.00,KS,"Osage County, Kansas",0.23,930.00,0.22,900.00,0.22,880.00,0.23,920.00,0.23,890.00,0.20,790.00,0.19,730.00,0.19,700.00,0.22,800.00,,
20141.00,KS,"Osborne County, Kansas",0.20,170.00,0.20,160.00,0.23,180.00,0.27,210.00,0.26,210.00,0.23,180.00,0.24,190.00,0.21,170.00,0.21,160.00,,
20143.00,KS,"Ottawa County, Kansas",0.21,320.00,0.20,300.00,0.20,310.00,0.22,330.00,0.21,310.00,0.18,270.00,0.19,270.00,0.19,270.00,0.19,260.00,,
20145.00,KS,"Pawnee County, Kansas",0.16,130.00,0.16,230.00,0.19,290.00,0.18,260.00,0.18,260.00,0.16,220.00,0.16,220.00,0.16,200.00,0.18,220.00,,
20147.00,KS,"Phillips County, Kansas",0.18,240.00,0.21,280.00,0.21,270.00,0.22,300.00,0.21,280.00,0.20,260.00,0.19,240.00,0.17,220.00,0.19,240.00,,
20149.00,KS,"Pottawatomie County, Kansas",0.17,1030.00,0.16,1010.00,0.18,1130.00,0.20,1290.00,0.19,1240.00,0.17,1130.00,0.17,1130.00,0.16,1110.00,0.16,1070.00,,
20151.00,KS,"Pratt County, Kansas",0.19,410.00,0.17,380.00,0.21,450.00,0.22,500.00,0.22,500.00,0.21,470.00,0.20,470.00,0.17,400.00,0.17,410.00,,
20153.00,KS,"Rawlins County, Kansas",0.21,110.00,0.22,100.00,0.24,110.00,0.23,110.00,0.23,110.00,0.19,90.00,0.17,80.00,0.16,80.00,0.17,80.00,,
20155.00,KS,"Reno County, Kansas",0.23,3280.00,0.22,3330.00,0.22,3350.00,0.23,3490.00,0.22,3320.00,0.20,2910.00,0.21,3130.00,0.20,2900.00,0.20,2890.00,,
20157.00,KS,"Republic County, Kansas",0.21,200.00,0.22,210.00,0.24,240.00,0.23,230.00,0.24,230.00,0.21,190.00,0.20,190.00,0.20,180.00,0.19,170.00,,
20159.00,KS,"Rice County, Kansas",0.21,490.00,0.23,550.00,0.24,570.00,0.23,550.00,0.22,520.00,0.19,460.00,0.20,450.00,0.20,440.00,0.22,490.00,,
20161.00,KS,"Riley County, Kansas",0.19,2360.00,0.20,2530.00,0.20,2660.00,0.21,2870.00,0.21,2800.00,0.18,2420.00,0.18,2360.00,0.18,2300.00,0.17,2080.00,,
20163.00,KS,"Rooks County, Kansas",0.24,300.00,0.23,270.00,0.24,280.00,0.27,320.00,0.24,280.00,0.22,260.00,0.22,250.00,0.19,220.00,0.17,200.00,,
20165.00,KS,"Rush County, Kansas",0.22,140.00,0.22,130.00,0.22,130.00,0.22,130.00,0.19,120.00,0.17,100.00,0.17,110.00,0.15,100.00,0.17,110.00,,
20167.00,KS,"Russell County, Kansas",0.25,360.00,0.22,310.00,0.22,300.00,0.25,350.00,0.25,350.00,0.21,320.00,0.21,320.00,0.20,300.00,0.17,250.00,,
20169.00,KS,"Saline County, Kansas",0.22,2980.00,0.24,3250.00,0.25,3460.00,0.26,3540.00,0.24,3350.00,0.21,2930.00,0.20,2670.00,0.18,2420.00,0.19,2420.00,,
20171.00,KS,"Scott County, Kansas",0.17,200.00,0.15,190.00,0.16,190.00,0.18,210.00,0.16,180.00,0.14,170.00,0.14,170.00,0.13,160.00,0.10,130.00,,
20173.00,KS,"Sedgwick County, Kansas",0.23,30020.00,0.23,30250.00,0.23,30630.00,0.23,31410.00,0.22,29800.00,0.20,27300.00,0.20,27450.00,0.20,26260.00,0.19,25710.00,,
20175.00,KS,"Seward County, Kansas",0.24,1700.00,0.24,1750.00,0.23,1720.00,0.21,1570.00,0.18,1330.00,0.18,1320.00,0.19,1400.00,0.18,1310.00,0.15,1060.00,,
20177.00,KS,"Shawnee County, Kansas",0.23,9600.00,0.23,9860.00,0.24,10360.00,0.24,10550.00,0.23,9900.00,0.20,8740.00,0.20,8490.00,0.18,7930.00,0.18,7880.00,,
20179.00,KS,"Sheridan County, Kansas",0.23,130.00,0.22,130.00,0.23,140.00,0.25,150.00,0.22,130.00,0.19,110.00,0.18,100.00,0.16,90.00,0.15,90.00,,
20181.00,KS,"Sherman County, Kansas",0.23,290.00,0.24,310.00,0.24,320.00,0.23,320.00,0.23,320.00,0.22,310.00,0.21,300.00,0.20,290.00,0.23,320.00,,
20183.00,KS,"Smith County, Kansas",0.21,150.00,0.22,170.00,0.24,170.00,0.26,190.00,0.27,200.00,0.22,160.00,0.21,150.00,0.21,150.00,0.23,170.00,,
20185.00,KS,"Stafford County, Kansas",0.23,240.00,0.21,220.00,0.23,230.00,0.23,240.00,0.21,220.00,0.21,210.00,0.21,210.00,0.19,190.00,0.18,180.00,,
20187.00,KS,"Stanton County, Kansas",0.17,100.00,0.16,100.00,0.17,110.00,0.15,110.00,0.16,100.00,0.13,90.00,0.14,90.00,0.14,90.00,0.17,100.00,,
20189.00,KS,"Stevens County, Kansas",0.21,350.00,0.22,370.00,0.21,360.00,0.21,370.00,0.18,320.00,0.20,340.00,0.21,370.00,0.18,320.00,0.19,320.00,,
20191.00,KS,"Sumner County, Kansas",0.23,1440.00,0.22,1390.00,0.23,1440.00,0.24,1460.00,0.22,1340.00,0.20,1190.00,0.19,1140.00,0.18,1080.00,0.19,1110.00,,
20193.00,KS,"Thomas County, Kansas",0.16,280.00,0.16,280.00,0.17,310.00,0.18,330.00,0.17,320.00,0.16,280.00,0.16,280.00,0.16,270.00,0.15,270.00,,
20195.00,KS,"Trego County, Kansas",0.15,80.00,0.15,90.00,0.16,110.00,0.18,120.00,0.18,120.00,0.16,100.00,0.16,90.00,0.15,90.00,0.18,90.00,,
20197.00,KS,"Wabaunsee County, Kansas",0.20,340.00,0.17,310.00,0.18,320.00,0.19,350.00,0.19,340.00,0.17,290.00,0.17,290.00,0.16,270.00,0.17,280.00,,
20199.00,KS,"Wallace County, Kansas",0.23,70.00,0.21,80.00,0.17,60.00,0.18,80.00,0.19,80.00,0.17,70.00,0.18,80.00,0.18,80.00,0.21,80.00,,
20201.00,KS,"Washington County, Kansas",0.20,260.00,0.20,260.00,0.20,260.00,0.21,270.00,0.21,270.00,0.20,250.00,0.19,250.00,0.18,230.00,0.21,270.00,,
20203.00,KS,"Wichita County, Kansas",0.22,140.00,0.22,140.00,0.21,130.00,0.19,130.00,0.17,110.00,0.14,90.00,0.13,80.00,0.13,70.00,0.14,70.00,,
20205.00,KS,"Wilson County, Kansas",0.25,550.00,0.23,540.00,0.25,570.00,0.28,620.00,0.29,630.00,0.26,570.00,0.25,530.00,0.23,480.00,0.25,520.00,,
20207.00,KS,"Woodson County, Kansas",0.33,200.00,0.30,190.00,0.33,220.00,0.29,200.00,0.27,190.00,0.27,180.00,0.26,180.00,0.24,160.00,0.27,180.00,,
20209.00,KS,"Wyandotte County, Kansas",0.26,11300.00,0.27,11940.00,0.27,12070.00,0.27,12070.00,0.26,11560.00,0.24,10740.00,0.24,10810.00,0.22,10210.00,0.23,10550.00,,
21001.00,KY,"Adair County, Kentucky",0.22,890.00,0.19,790.00,0.20,840.00,0.22,920.00,0.23,920.00,0.23,890.00,0.22,880.00,0.21,810.00,0.21,830.00,,
21003.00,KY,"Allen County, Kentucky",0.25,1220.00,0.23,1110.00,0.23,1080.00,0.23,1100.00,0.21,1040.00,0.19,910.00,0.18,870.00,0.19,940.00,0.20,1000.00,,
21005.00,KY,"Anderson County, Kentucky",0.20,1070.00,0.19,1040.00,0.18,960.00,0.19,1040.00,0.18,970.00,0.15,810.00,0.15,780.00,0.15,820.00,0.16,870.00,,
