FIPS,State,"County, State",2010 Child food insecurity rate,Number of Food Insecure Children in 2010 ,2011 Child Food Insecurity Rate,Number of Food Insecure Children in 2011,2012 Child food insecurity rate,# of Food Insecure Children in 2012,2013 Child food insecurity rate,# of Food Insecure Children in 2013,2014 Child food insecurity rate,# of Food Insecure Children in 2014,2015 Child food insecurity rate,# of Food Insecure Children in 2015,2016 Child food insecurity rate,# of Food Insecure Children in 2016,2017 Child food insecurity rate,# of Food Insecure Children in 2017,# of Food Insecure Children in 2018,# of Food Insecure Children in 2018
13321,GA,"Worth County, Georgia",0.28,1520.00,0.28,1490.00,0.28,1480.00,0.28,1450.00,0.28,1420.00,0.25,1240.00,0.23,1130.00,0.23,1140.00,23.90,1150.00
15001,HI,"Hawaii County, Hawaii",0.25,10230.00,0.26,11060.00,0.27,11350.00,0.27,11200.00,0.25,10690.00,0.24,10110.00,0.22,9340.00,0.20,8420.00,21.90,9480.00
15003,HI,"Honolulu County, Hawaii",0.18,37780.00,0.20,41680.00,0.21,44380.00,0.21,44400.00,0.20,43120.00,0.19,39830.00,0.17,36220.00,0.16,33600.00,16.30,34500.00
15005,HI,"Kalawao County, Hawaii",,,0.00,0.00,0.25,0.00,-*,0.00,0.27,0.00,0.24,0.00,0.23,0.00,0.19,0.00,23.80,0.00
15007,HI,"Kauai County, Hawaii",0.21,3030.00,0.22,3340.00,0.23,3490.00,0.22,3410.00,0.22,3350.00,0.19,2970.00,0.17,2650.00,0.15,2400.00,15.40,2420.00
15009,HI,"Maui County, Hawaii",0.21,7240.00,0.22,7750.00,0.23,8060.00,0.22,7970.00,0.22,7850.00,0.19,7060.00,0.18,6440.00,0.16,5940.00,16.90,6160.00
16001,ID,"Ada County, Idaho",0.19,18960.00,0.18,18200.00,0.18,18620.00,0.19,19660.00,0.17,18330.00,0.16,16530.00,0.15,15710.00,0.14,15420.00,9.30,10190.00
16003,ID,"Adams County, Idaho",0.26,220.00,0.23,180.00,0.22,170.00,0.26,200.00,0.24,170.00,0.20,150.00,0.20,140.00,0.20,140.00,18.20,130.00
16005,ID,"Bannock County, Idaho",0.21,4510.00,0.20,4370.00,0.19,4280.00,0.20,4610.00,0.19,4370.00,0.18,4160.00,0.17,3920.00,0.17,3770.00,14.30,3240.00
16007,ID,"Bear Lake County, Idaho",0.18,300.00,0.17,280.00,0.19,310.00,0.19,320.00,0.20,320.00,0.19,300.00,0.19,300.00,0.18,280.00,15.80,250.00
16009,ID,"Benewah County, Idaho",0.26,590.00,0.24,530.00,0.22,490.00,0.23,490.00,0.24,490.00,0.21,430.00,0.21,420.00,0.20,400.00,18.60,400.00
16011,ID,"Bingham County, Idaho",0.21,3030.00,0.20,2970.00,0.20,2940.00,0.20,3020.00,0.18,2680.00,0.17,2420.00,0.16,2280.00,0.15,2210.00,11.90,1700.00
16013,ID,"Blaine County, Idaho",0.20,1020.00,0.18,930.00,0.18,900.00,0.17,840.00,0.17,840.00,0.16,790.00,0.17,830.00,0.17,850.00,12.50,630.00
16015,ID,"Boise County, Idaho",0.24,350.00,0.22,350.00,0.20,300.00,0.20,280.00,0.20,280.00,0.19,250.00,0.19,240.00,0.18,230.00,18.50,240.00
16017,ID,"Bonner County, Idaho",0.26,2290.00,0.24,2150.00,0.24,2060.00,0.23,2000.00,0.22,1910.00,0.20,1690.00,0.19,1640.00,0.18,1530.00,16.30,1390.00
16019,ID,"Bonneville County, Idaho",0.19,5800.00,0.17,5540.00,0.18,5760.00,0.18,6000.00,0.18,5850.00,0.16,5390.00,0.15,5210.00,0.15,5070.00,11.60,4060.00
16021,ID,"Boundary County, Idaho",0.28,760.00,0.25,690.00,0.22,610.00,0.23,630.00,0.21,550.00,0.19,480.00,0.18,490.00,0.20,530.00,17.30,470.00
16023,ID,"Butte County, Idaho",0.19,130.00,0.19,150.00,0.21,160.00,0.23,160.00,0.21,130.00,0.20,130.00,0.17,100.00,0.17,90.00,15.20,90.00
16025,ID,"Camas County, Idaho",0.28,90.00,0.26,80.00,0.24,80.00,0.22,70.00,0.21,50.00,0.21,50.00,0.20,50.00,0.21,50.00,21.50,50.00
16027,ID,"Canyon County, Idaho",0.26,14760.00,0.25,14760.00,0.24,14090.00,0.23,13550.00,0.21,12400.00,0.19,11150.00,0.18,10770.00,0.16,10020.00,12.10,7550.00
16029,ID,"Caribou County, Idaho",0.18,350.00,0.17,330.00,0.16,300.00,0.17,320.00,0.16,310.00,0.14,270.00,0.14,280.00,0.14,280.00,10.10,200.00
16031,ID,"Cassia County, Idaho",0.21,1530.00,0.22,1600.00,0.20,1460.00,0.19,1410.00,0.17,1260.00,0.16,1230.00,0.16,1190.00,0.15,1120.00,11.10,850.00
16033,ID,"Clark County, Idaho",0.25,60.00,0.25,60.00,0.24,50.00,0.22,40.00,0.21,50.00,0.16,40.00,0.20,60.00,0.19,70.00,9.90,30.00
16035,ID,"Clearwater County, Idaho",0.25,400.00,0.23,350.00,0.23,330.00,0.25,360.00,0.24,320.00,0.21,280.00,0.20,260.00,0.20,270.00,19.50,280.00
16037,ID,"Custer County, Idaho",0.20,200.00,0.21,190.00,0.23,200.00,0.21,180.00,0.22,190.00,0.20,150.00,0.19,150.00,0.18,120.00,20.00,140.00
16039,ID,"Elmore County, Idaho",0.23,1720.00,0.22,1650.00,0.22,1660.00,0.22,1610.00,0.21,1500.00,0.19,1300.00,0.18,1270.00,0.17,1130.00,13.60,920.00
16041,ID,"Franklin County, Idaho",0.20,870.00,0.17,740.00,0.17,770.00,0.19,840.00,0.19,830.00,0.17,760.00,0.16,730.00,0.15,680.00,12.60,560.00
16043,ID,"Fremont County, Idaho",0.20,790.00,0.18,740.00,0.18,720.00,0.19,740.00,0.17,660.00,0.15,560.00,0.16,570.00,0.15,530.00,11.60,410.00
16045,ID,"Gem County, Idaho",0.24,970.00,0.25,1050.00,0.24,990.00,0.24,940.00,0.22,870.00,0.20,770.00,0.21,840.00,0.20,770.00,18.10,720.00
16047,ID,"Gooding County, Idaho",0.22,960.00,0.21,960.00,0.22,1000.00,0.21,930.00,0.20,870.00,0.18,790.00,0.16,680.00,0.15,640.00,12.90,540.00
16049,ID,"Idaho County, Idaho",0.27,910.00,0.25,830.00,0.24,810.00,0.25,830.00,0.22,740.00,0.20,660.00,0.19,620.00,0.18,560.00,17.30,560.00
16051,ID,"Jefferson County, Idaho",0.19,1570.00,0.17,1550.00,0.17,1590.00,0.19,1780.00,0.18,1650.00,0.16,1540.00,0.15,1420.00,0.14,1320.00,9.20,880.00
16053,ID,"Jerome County, Idaho",0.24,1560.00,0.25,1680.00,0.23,1600.00,0.21,1470.00,0.18,1250.00,0.16,1100.00,0.15,1070.00,0.15,1110.00,12.20,890.00
16055,ID,"Kootenai County, Idaho",0.22,7270.00,0.21,7140.00,0.20,6920.00,0.21,7290.00,0.20,6800.00,0.18,6270.00,0.18,6150.00,0.17,6070.00,14.00,5000.00
16057,ID,"Latah County, Idaho",0.21,1380.00,0.19,1310.00,0.19,1350.00,0.20,1380.00,0.19,1320.00,0.17,1240.00,0.17,1180.00,0.17,1220.00,12.60,930.00
16059,ID,"Lemhi County, Idaho",0.29,430.00,0.28,440.00,0.27,410.00,0.30,440.00,0.27,390.00,0.23,330.00,0.20,280.00,0.21,280.00,17.70,250.00
16061,ID,"Lewis County, Idaho",0.24,190.00,0.24,200.00,0.22,180.00,0.23,190.00,0.21,170.00,0.20,170.00,0.20,170.00,0.19,170.00,19.50,170.00
16063,ID,"Lincoln County, Idaho",0.26,360.00,0.23,370.00,0.21,350.00,0.22,360.00,0.18,290.00,0.16,260.00,0.16,260.00,0.14,240.00,13.20,210.00
16065,ID,"Madison County, Idaho",0.21,1940.00,0.21,2000.00,0.22,2160.00,0.22,2140.00,0.21,2090.00,0.19,1980.00,0.17,1790.00,0.17,1740.00,11.90,1260.00
16067,ID,"Minidoka County, Idaho",0.23,1280.00,0.23,1340.00,0.21,1220.00,0.19,1100.00,0.18,1050.00,0.17,980.00,0.17,1000.00,0.17,980.00,14.30,850.00
16069,ID,"Nez Perce County, Idaho",0.19,1610.00,0.19,1620.00,0.19,1600.00,0.20,1680.00,0.19,1620.00,0.17,1450.00,0.17,1410.00,0.17,1430.00,15.30,1340.00
16071,ID,"Oneida County, Idaho",0.17,220.00,0.17,210.00,0.19,220.00,0.21,260.00,0.20,240.00,0.19,220.00,0.18,210.00,0.17,200.00,13.90,180.00
16073,ID,"Owyhee County, Idaho",0.25,830.00,0.25,850.00,0.25,820.00,0.23,740.00,0.21,680.00,0.22,670.00,0.21,630.00,0.20,610.00,17.40,530.00
16075,ID,"Payette County, Idaho",0.24,1550.00,0.23,1460.00,0.22,1410.00,0.22,1380.00,0.19,1190.00,0.18,1100.00,0.18,1080.00,0.16,990.00,13.70,850.00
16077,ID,"Power County, Idaho",0.22,510.00,0.23,540.00,0.21,500.00,0.20,490.00,0.17,410.00,0.16,380.00,0.15,360.00,0.15,340.00,10.20,240.00
16079,ID,"Shoshone County, Idaho",0.28,710.00,0.25,680.00,0.25,670.00,0.26,680.00,0.25,640.00,0.22,560.00,0.22,550.00,0.22,550.00,22.50,560.00
16081,ID,"Teton County, Idaho",0.18,450.00,0.17,490.00,0.18,520.00,0.19,550.00,0.17,500.00,0.15,440.00,0.15,440.00,0.13,380.00,6.20,180.00
16083,ID,"Twin Falls County, Idaho",0.21,4210.00,0.20,4130.00,0.21,4320.00,0.20,4340.00,0.19,4110.00,0.17,3750.00,0.17,3710.00,0.15,3530.00,12.50,2900.00
16085,ID,"Valley County, Idaho",0.31,600.00,0.28,550.00,0.23,430.00,0.21,400.00,0.19,360.00,0.19,340.00,0.18,320.00,0.13,240.00,11.70,220.00
16087,ID,"Washington County, Idaho",0.23,560.00,0.21,520.00,0.22,550.00,0.21,500.00,0.20,480.00,0.20,470.00,0.18,440.00,0.18,420.00,18.10,420.00
17001,IL,"Adams County, Illinois",0.19,2950.00,0.18,2850.00,0.20,3030.00,0.22,3290.00,0.21,3190.00,0.19,2900.00,0.17,2520.00,0.16,2360.00,14.20,2130.00
17003,IL,"Alexander County, Illinois",0.23,440.00,0.29,560.00,0.32,590.00,0.34,630.00,0.37,670.00,0.31,540.00,0.30,500.00,0.30,490.00,32.40,510.00
17005,IL,"Bond County, Illinois",0.19,720.00,0.18,710.00,0.20,820.00,0.23,940.00,0.24,830.00,0.20,700.00,0.19,630.00,0.17,570.00,15.80,510.00
17007,IL,"Boone County, Illinois",0.26,4070.00,0.22,3540.00,0.21,3270.00,0.21,3220.00,0.18,2720.00,0.16,2310.00,0.15,2180.00,0.15,2140.00,12.90,1770.00
17009,IL,"Brown County, Illinois",0.18,200.00,0.16,180.00,0.16,180.00,0.18,190.00,0.17,180.00,0.15,160.00,0.16,160.00,0.14,150.00,11.70,120.00
17011,IL,"Bureau County, Illinois",0.23,1840.00,0.22,1760.00,0.22,1760.00,0.23,1800.00,0.21,1620.00,0.19,1460.00,0.18,1360.00,0.17,1250.00,16.50,1190.00
17013,IL,"Calhoun County, Illinois",0.21,230.00,0.21,230.00,0.22,240.00,0.23,250.00,0.23,240.00,0.20,210.00,0.17,180.00,0.16,160.00,17.40,180.00
17015,IL,"Carroll County, Illinois",0.24,750.00,0.24,760.00,0.24,760.00,0.25,760.00,0.22,670.00,0.19,570.00,0.16,460.00,0.15,420.00,13.80,390.00
17017,IL,"Cass County, Illinois",0.20,670.00,0.22,740.00,0.23,790.00,0.23,790.00,0.21,680.00,0.18,580.00,0.17,530.00,0.14,450.00,12.80,390.00
17019,IL,"Champaign County, Illinois",0.19,7360.00,0.19,7390.00,0.21,7960.00,0.22,8500.00,0.21,8050.00,0.18,7240.00,0.17,6540.00,0.15,6100.00,12.80,5070.00
17021,IL,"Christian County, Illinois",0.26,2010.00,0.24,1870.00,0.25,1910.00,0.26,1940.00,0.24,1740.00,0.21,1540.00,0.18,1320.00,0.17,1190.00,15.40,1050.00
17023,IL,"Clark County, Illinois",0.23,870.00,0.22,840.00,0.22,840.00,0.24,920.00,0.23,860.00,0.22,800.00,0.21,750.00,0.19,680.00,17.70,640.00
17025,IL,"Clay County, Illinois",0.25,790.00,0.25,820.00,0.24,770.00,0.26,840.00,0.24,770.00,0.22,690.00,0.19,590.00,0.17,500.00,19.30,570.00
17027,IL,"Clinton County, Illinois",0.18,1480.00,0.17,1470.00,0.18,1520.00,0.19,1610.00,0.18,1470.00,0.16,1290.00,0.14,1140.00,0.13,1070.00,11.90,950.00
17029,IL,"Coles County, Illinois",0.22,2150.00,0.22,2120.00,0.24,2340.00,0.25,2480.00,0.24,2370.00,0.22,2100.00,0.20,1950.00,0.18,1710.00,18.60,1740.00
17031,IL,"Cook County, Illinois",0.21,259420.00,0.21,262240.00,0.21,255180.00,0.21,254470.00,0.19,227630.00,0.17,203570.00,0.17,197290.00,0.16,184900.00,11.90,138410.00
17033,IL,"Crawford County, Illinois",0.25,1050.00,0.23,960.00,0.24,970.00,0.25,990.00,0.21,840.00,0.19,730.00,0.17,660.00,0.16,580.00,15.10,570.00
17035,IL,"Cumberland County, Illinois",0.23,590.00,0.23,600.00,0.22,590.00,0.24,620.00,0.22,550.00,0.20,510.00,0.18,450.00,0.16,400.00,15.60,390.00
17037,IL,"DeKalb County, Illinois",0.20,4560.00,0.20,4640.00,0.20,4630.00,0.22,4990.00,0.20,4680.00,0.19,4270.00,0.17,3860.00,0.16,3650.00,12.60,2840.00
17039,IL,"De Witt County, Illinois",0.19,710.00,0.18,660.00,0.20,740.00,0.24,890.00,0.21,780.00,0.19,700.00,0.17,620.00,0.17,610.00,15.00,520.00
17041,IL,"Douglas County, Illinois",0.20,1050.00,0.19,980.00,0.19,970.00,0.20,1020.00,0.19,960.00,0.17,860.00,0.17,830.00,0.16,790.00,12.90,640.00
17043,IL,"DuPage County, Illinois",0.16,37570.00,0.16,35980.00,0.16,37130.00,0.17,37500.00,0.15,32490.00,0.13,29620.00,0.12,26180.00,0.12,25370.00,6.50,14060.00
17045,IL,"Edgar County, Illinois",0.23,960.00,0.23,960.00,0.23,960.00,0.26,1040.00,0.25,960.00,0.22,840.00,0.20,750.00,0.18,680.00,15.90,580.00
17047,IL,"Edwards County, Illinois",0.21,330.00,0.19,290.00,0.20,300.00,0.23,350.00,0.21,330.00,0.19,290.00,0.18,270.00,0.17,250.00,14.70,220.00
17049,IL,"Effingham County, Illinois",0.20,1690.00,0.18,1550.00,0.19,1570.00,0.20,1680.00,0.20,1640.00,0.18,1460.00,0.16,1300.00,0.16,1280.00,13.90,1120.00
17051,IL,"Fayette County, Illinois",0.25,1240.00,0.25,1260.00,0.27,1430.00,0.27,1410.00,0.24,1190.00,0.23,1140.00,0.21,990.00,0.20,900.00,20.60,930.00
17053,IL,"Ford County, Illinois",0.19,620.00,0.18,600.00,0.19,630.00,0.21,690.00,0.21,670.00,0.20,650.00,0.19,610.00,0.19,590.00,19.30,590.00
17055,IL,"Franklin County, Illinois",0.29,2540.00,0.26,2350.00,0.27,2400.00,0.29,2560.00,0.27,2410.00,0.24,2110.00,0.22,1930.00,0.21,1810.00,22.10,1920.00
17057,IL,"Fulton County, Illinois",0.25,1900.00,0.23,1770.00,0.23,1790.00,0.24,1840.00,0.23,1760.00,0.21,1540.00,0.20,1450.00,0.18,1310.00,19.20,1360.00
17059,IL,"Gallatin County, Illinois",0.24,280.00,0.23,280.00,0.23,270.00,0.25,290.00,0.23,260.00,0.21,230.00,0.20,230.00,0.20,230.00,24.70,260.00
17061,IL,"Greene County, Illinois",0.23,750.00,0.21,650.00,0.21,660.00,0.23,710.00,0.23,690.00,0.21,630.00,0.20,580.00,0.19,550.00,17.00,470.00
17063,IL,"Grundy County, Illinois",0.21,2670.00,0.19,2610.00,0.19,2610.00,0.21,2790.00,0.19,2510.00,0.16,2150.00,0.15,2010.00,0.15,1920.00,10.40,1340.00
17065,IL,"Hamilton County, Illinois",0.23,450.00,0.17,330.00,0.19,370.00,0.22,430.00,0.21,400.00,0.18,340.00,0.18,330.00,0.17,300.00,14.60,270.00
17067,IL,"Hancock County, Illinois",0.23,960.00,0.21,860.00,0.22,910.00,0.24,990.00,0.22,870.00,0.20,770.00,0.19,740.00,0.17,670.00,15.90,600.00
17069,IL,"Hardin County, Illinois",0.30,280.00,0.29,270.00,0.27,230.00,0.31,280.00,0.29,260.00,0.22,190.00,0.21,160.00,0.20,140.00,23.30,170.00
17071,IL,"Henderson County, Illinois",0.21,310.00,0.20,290.00,0.21,310.00,0.24,340.00,0.23,310.00,0.20,270.00,0.19,260.00,0.18,240.00,15.40,200.00
17073,IL,"Henry County, Illinois",0.21,2500.00,0.19,2310.00,0.19,2320.00,0.21,2450.00,0.20,2270.00,0.17,1990.00,0.17,1900.00,0.16,1810.00,14.70,1630.00
17075,IL,"Iroquois County, Illinois",0.21,1470.00,0.21,1460.00,0.21,1450.00,0.23,1560.00,0.22,1490.00,0.21,1370.00,0.19,1200.00,0.17,1090.00,15.50,960.00
17077,IL,"Jackson County, Illinois",0.23,2300.00,0.23,2420.00,0.24,2510.00,0.25,2700.00,0.25,2700.00,0.22,2370.00,0.20,2100.00,0.19,2070.00,18.90,2010.00
17079,IL,"Jasper County, Illinois",0.19,430.00,0.18,400.00,0.18,400.00,0.20,430.00,0.18,400.00,0.17,370.00,0.15,330.00,0.15,350.00,16.80,370.00
17081,IL,"Jefferson County, Illinois",0.23,1990.00,0.22,1900.00,0.23,1950.00,0.24,2060.00,0.24,2010.00,0.22,1830.00,0.21,1790.00,0.21,1730.00,21.90,1850.00
17083,IL,"Jersey County, Illinois",0.18,950.00,0.17,910.00,0.18,930.00,0.19,980.00,0.19,930.00,0.17,820.00,0.15,740.00,0.15,690.00,13.00,600.00
17085,IL,"Jo Daviess County, Illinois",0.19,880.00,0.18,830.00,0.20,920.00,0.20,940.00,0.19,830.00,0.17,730.00,0.15,660.00,0.14,580.00,12.80,540.00
17087,IL,"Johnson County, Illinois",0.23,550.00,0.20,480.00,0.20,480.00,0.24,550.00,0.23,530.00,0.21,490.00,0.18,420.00,0.18,420.00,18.20,420.00
17089,IL,"Kane County, Illinois",0.21,30590.00,0.21,30440.00,0.20,29830.00,0.19,27970.00,0.17,24020.00,0.15,21490.00,0.14,19730.00,0.13,18600.00,9.40,13190.00
17091,IL,"Kankakee County, Illinois",0.23,6490.00,0.23,6530.00,0.23,6540.00,0.24,6720.00,0.21,5890.00,0.19,5250.00,0.18,4760.00,0.16,4330.00,15.70,4060.00
17093,IL,"Kendall County, Illinois",0.17,5570.00,0.15,5130.00,0.15,5260.00,0.16,5780.00,0.15,5250.00,0.13,4580.00,0.12,4240.00,0.12,4180.00,6.40,2310.00
17095,IL,"Knox County, Illinois",0.23,2460.00,0.24,2580.00,0.23,2490.00,0.25,2640.00,0.24,2540.00,0.22,2320.00,0.20,2050.00,0.19,1930.00,18.90,1900.00
17097,IL,"Lake County, Illinois",0.19,36750.00,0.18,34910.00,0.18,34750.00,0.18,33730.00,0.16,28750.00,0.14,26010.00,0.13,22610.00,0.12,21530.00,8.30,14420.00
17099,IL,"LaSalle County, Illinois",0.24,6320.00,0.22,5680.00,0.22,5750.00,0.24,6060.00,0.21,5410.00,0.19,4870.00,0.19,4550.00,0.17,4230.00,16.50,3970.00
17101,IL,"Lawrence County, Illinois",0.25,800.00,0.23,760.00,0.22,260.00,0.23,750.00,0.23,720.00,0.21,650.00,0.21,660.00,0.20,630.00,21.20,670.00
17103,IL,"Lee County, Illinois",0.21,1650.00,0.20,1560.00,0.20,1550.00,0.22,1620.00,0.20,1440.00,0.17,1230.00,0.16,1100.00,0.15,1030.00,13.00,890.00
17105,IL,"Livingston County, Illinois",0.22,1890.00,0.20,1700.00,0.20,1770.00,0.22,1810.00,0.20,1680.00,0.19,1480.00,0.17,1400.00,0.17,1330.00,16.00,1250.00
17107,IL,"Logan County, Illinois",0.21,1230.00,0.19,1180.00,0.21,1250.00,0.24,1380.00,0.22,1260.00,0.20,1130.00,0.18,1000.00,0.15,860.00,14.00,790.00
17109,IL,"McDonough County, Illinois",0.22,1110.00,0.21,1050.00,0.21,1100.00,0.23,1220.00,0.23,1200.00,0.20,1040.00,0.18,960.00,0.16,850.00,15.30,790.00
17111,IL,"McHenry County, Illinois",0.18,15590.00,0.18,14820.00,0.18,14870.00,0.18,14900.00,0.16,12820.00,0.15,11360.00,0.13,10150.00,0.13,9540.00,8.30,6140.00
17113,IL,"McLean County, Illinois",0.17,6200.00,0.16,6020.00,0.17,6520.00,0.18,6930.00,0.17,6470.00,0.15,5790.00,0.14,5380.00,0.14,5160.00,10.70,4050.00
17115,IL,"Macon County, Illinois",0.23,5790.00,0.21,5410.00,0.23,5710.00,0.26,6450.00,0.24,5950.00,0.22,5350.00,0.21,5110.00,0.19,4520.00,19.10,4540.00
17117,IL,"Macoupin County, Illinois",0.22,2400.00,0.22,2370.00,0.22,2360.00,0.23,2450.00,0.22,2330.00,0.20,2030.00,0.18,1840.00,0.18,1730.00,17.10,1670.00
17119,IL,"Madison County, Illinois",0.21,12730.00,0.20,12220.00,0.21,12620.00,0.22,13160.00,0.21,12480.00,0.18,10920.00,0.17,9880.00,0.16,9390.00,14.90,8710.00
17121,IL,"Marion County, Illinois",0.26,2410.00,0.25,2370.00,0.25,2280.00,0.28,2570.00,0.26,2320.00,0.24,2110.00,0.22,1910.00,0.20,1780.00,20.90,1820.00
17123,IL,"Marshall County, Illinois",0.20,540.00,0.18,510.00,0.19,520.00,0.21,560.00,0.21,530.00,0.19,470.00,0.17,420.00,0.16,390.00,15.70,370.00
17125,IL,"Mason County, Illinois",0.26,880.00,0.24,770.00,0.25,780.00,0.26,810.00,0.25,740.00,0.22,650.00,0.21,610.00,0.19,550.00,19.80,560.00
17127,IL,"Massac County, Illinois",0.23,770.00,0.22,780.00,0.23,800.00,0.24,830.00,0.24,830.00,0.22,740.00,0.21,680.00,0.19,630.00,22.10,710.00
17129,IL,"Menard County, Illinois",0.18,530.00,0.17,500.00,0.18,540.00,0.20,580.00,0.19,540.00,0.18,530.00,0.18,510.00,0.17,470.00,14.50,400.00
17131,IL,"Mercer County, Illinois",0.22,820.00,0.20,760.00,0.21,770.00,0.22,800.00,0.21,750.00,0.18,640.00,0.17,590.00,0.17,570.00,15.60,530.00
17133,IL,"Monroe County, Illinois",0.16,1210.00,0.16,1260.00,0.16,1290.00,0.17,1400.00,0.17,1310.00,0.15,1130.00,0.12,910.00,0.11,870.00,7.80,600.00
17135,IL,"Montgomery County, Illinois",0.26,1640.00,0.25,1620.00,0.25,1560.00,0.25,1570.00,0.24,1440.00,0.22,1300.00,0.20,1170.00,0.19,1120.00,20.20,1160.00
17137,IL,"Morgan County, Illinois",0.24,1650.00,0.22,1690.00,0.22,1610.00,0.23,1730.00,0.21,1550.00,0.19,1340.00,0.18,1220.00,0.18,1190.00,17.70,1160.00
17139,IL,"Moultrie County, Illinois",0.21,770.00,0.20,740.00,0.21,750.00,0.23,860.00,0.23,840.00,0.20,730.00,0.17,620.00,0.16,600.00,12.50,460.00
17141,IL,"Ogle County, Illinois",0.23,3110.00,0.22,3000.00,0.22,2830.00,0.23,2920.00,0.20,2490.00,0.17,2070.00,0.16,1900.00,0.15,1830.00,13.20,1540.00
17143,IL,"Peoria County, Illinois",0.21,9070.00,0.20,8820.00,0.21,9310.00,0.23,10420.00,0.22,9800.00,0.20,8990.00,0.19,8390.00,0.18,7860.00,16.30,7180.00
17145,IL,"Perry County, Illinois",0.25,1090.00,0.24,1130.00,0.25,1160.00,0.29,1280.00,0.26,1110.00,0.23,980.00,0.20,860.00,0.18,740.00,20.10,820.00
17147,IL,"Piatt County, Illinois",0.18,730.00,0.17,660.00,0.17,670.00,0.19,750.00,0.18,680.00,0.16,590.00,0.13,500.00,0.13,480.00,11.10,410.00
17149,IL,"Pike County, Illinois",0.23,870.00,0.22,860.00,0.22,860.00,0.24,910.00,0.22,790.00,0.18,660.00,0.18,630.00,0.17,610.00,16.00,570.00
17151,IL,"Pope County, Illinois",0.22,200.00,0.21,160.00,0.23,190.00,0.27,210.00,0.25,190.00,0.21,150.00,0.20,150.00,0.18,120.00,21.50,130.00
17153,IL,"Pulaski County, Illinois",0.23,330.00,0.21,300.00,0.21,300.00,0.24,330.00,0.24,330.00,0.22,300.00,0.21,280.00,0.20,250.00,25.90,310.00
17155,IL,"Putnam County, Illinois",0.25,320.00,0.24,320.00,0.26,330.00,0.27,340.00,0.22,270.00,0.21,250.00,0.17,200.00,0.17,190.00,14.80,170.00
17157,IL,"Randolph County, Illinois",0.19,1260.00,0.20,1320.00,0.20,1360.00,0.22,1460.00,0.20,1320.00,0.18,1170.00,0.16,1000.00,0.16,1010.00,16.00,1010.00
17159,IL,"Richland County, Illinois",0.21,750.00,0.21,750.00,0.22,790.00,0.24,860.00,0.22,800.00,0.20,740.00,0.18,660.00,0.17,610.00,16.30,590.00
17161,IL,"Rock Island County, Illinois",0.21,6890.00,0.20,6590.00,0.20,6550.00,0.21,6980.00,0.21,6810.00,0.19,6340.00,0.19,6060.00,0.17,5570.00,16.40,5350.00
17163,IL,"St. Clair County, Illinois",0.20,13700.00,0.20,13670.00,0.21,14030.00,0.22,15010.00,0.22,14570.00,0.20,13190.00,0.19,12170.00,0.18,11280.00,17.10,10700.00
17165,IL,"Saline County, Illinois",0.25,1370.00,0.23,1360.00,0.25,1410.00,0.26,1450.00,0.26,1460.00,0.25,1380.00,0.24,1270.00,0.21,1100.00,24.30,1280.00
17167,IL,"Sangamon County, Illinois",0.19,8630.00,0.18,8550.00,0.19,9060.00,0.21,9940.00,0.21,9490.00,0.19,8830.00,0.18,7990.00,0.17,7790.00,16.70,7470.00
17169,IL,"Schuyler County, Illinois",0.20,320.00,0.19,330.00,0.19,320.00,0.21,320.00,0.20,300.00,0.18,260.00,0.17,230.00,0.16,210.00,16.30,220.00
17171,IL,"Scott County, Illinois",0.19,240.00,0.19,240.00,0.22,280.00,0.24,290.00,0.22,270.00,0.20,240.00,0.19,220.00,0.17,200.00,16.00,180.00
17173,IL,"Shelby County, Illinois",0.22,1090.00,0.20,1020.00,0.21,1020.00,0.23,1150.00,0.22,1040.00,0.18,880.00,0.17,820.00,0.16,730.00,13.20,620.00
17175,IL,"Stark County, Illinois",0.22,320.00,0.22,320.00,0.22,310.00,0.25,330.00,0.21,270.00,0.20,250.00,0.20,250.00,0.20,240.00,20.30,240.00
17177,IL,"Stephenson County, Illinois",0.24,2560.00,0.23,2450.00,0.22,2390.00,0.25,2660.00,0.23,2380.00,0.21,2080.00,0.19,1910.00,0.18,1770.00,16.80,1650.00
17179,IL,"Tazewell County, Illinois",0.20,6220.00,0.18,5660.00,0.19,5880.00,0.21,6640.00,0.20,6180.00,0.17,5480.00,0.16,4830.00,0.15,4530.00,12.70,3900.00
17181,IL,"Union County, Illinois",0.26,1000.00,0.26,1020.00,0.25,970.00,0.26,960.00,0.23,850.00,0.21,760.00,0.18,650.00,0.18,660.00,20.10,720.00
17183,IL,"Vermilion County, Illinois",0.26,5060.00,0.24,4900.00,0.24,4830.00,0.27,5320.00,0.25,4840.00,0.22,4240.00,0.21,4060.00,0.21,3920.00,21.00,3920.00
17185,IL,"Wabash County, Illinois",0.20,530.00,0.19,510.00,0.20,520.00,0.22,560.00,0.21,520.00,0.19,470.00,0.17,440.00,0.16,400.00,15.50,400.00
17187,IL,"Warren County, Illinois",0.21,820.00,0.21,810.00,0.22,860.00,0.23,900.00,0.22,850.00,0.19,750.00,0.19,720.00,0.16,610.00,13.50,520.00
17189,IL,"Washington County, Illinois",0.19,620.00,0.18,580.00,0.20,640.00,0.20,650.00,0.19,600.00,0.17,530.00,0.15,460.00,0.14,420.00,10.50,320.00
